Position ID,Timestamp,Trade Date,Net Pos,Net Price,Bought,Avg. Buy,Sold,Avg. Sell,Account,Contract,Product,Product Description,_priceFormat,_priceFormatType,_tickSize,Pair ID,Buy Fill ID,Sell Fill ID,Paired Qty,Buy Price,Sell Price,P/L,Currency,Bought Timestamp,Sold Timestamp
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210067,401042210007,401042210062,1,25172.50,25176.00,7.00,USD,02/11/2026 07:13:01,02/11/2026 07:14:42
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210078,401042210017,401042210073,1,25152.75,25179.00,52.50,USD,02/11/2026 07:13:23,02/11/2026 07:14:43
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210089,401042210026,401042210084,1,25153.75,25176.50,45.50,USD,02/11/2026 07:13:42,02/11/2026 07:14:44
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210100,401042210035,401042210095,1,25150.25,25176.25,52.00,USD,02/11/2026 07:13:52,02/11/2026 07:14:46
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210111,401042210044,401042210106,1,25147.75,25176.25,57.00,USD,02/11/2026 07:14:01,02/11/2026 07:15:28
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210112,401042210053,401042210106,1,25149.50,25176.25,53.50,USD,02/11/2026 07:14:03,02/11/2026 07:15:28
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210160,401042210155,401042210119,1,25162.00,25178.25,32.50,USD,02/11/2026 07:16:08,02/11/2026 07:15:29
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210161,401042210155,401042210128,1,25162.00,25178.25,32.50,USD,02/11/2026 07:16:08,02/11/2026 07:15:29
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210162,401042210155,401042210137,1,25162.00,25180.25,36.50,USD,02/11/2026 07:16:08,02/11/2026 07:15:30
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210163,401042210155,401042210146,1,25162.00,25180.00,36.00,USD,02/11/2026 07:16:08,02/11/2026 07:15:46
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210186,401042210181,401042210172,1,25160.50,25171.00,21.00,USD,02/11/2026 07:16:31,02/11/2026 07:16:19
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210260,401042210255,401042210192,1,25167.75,25149.25,-37.00,USD,02/11/2026 07:17:36,02/11/2026 07:16:50
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210271,401042210266,401042210201,1,25173.00,25150.50,-45.00,USD,02/11/2026 07:17:43,02/11/2026 07:16:51
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210282,401042210277,401042210210,1,25174.00,25152.25,-43.50,USD,02/11/2026 07:17:44,02/11/2026 07:16:53
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210293,401042210288,401042210219,1,25169.25,25150.50,-37.50,USD,02/11/2026 07:17:46,02/11/2026 07:16:55
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210331,401042210326,401042210228,1,25132.25,25155.25,46.00,USD,02/11/2026 07:18:16,02/11/2026 07:16:59
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210332,401042210326,401042210237,1,25132.25,25155.50,46.50,USD,02/11/2026 07:18:16,02/11/2026 07:16:59
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210333,401042210326,401042210246,1,25132.25,25156.00,47.50,USD,02/11/2026 07:18:16,02/11/2026 07:17:01
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210334,401042210326,401042210299,1,25132.25,25174.00,83.50,USD,02/11/2026 07:18:16,02/11/2026 07:17:51
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210335,401042210326,401042210308,1,25132.25,25171.75,79.00,USD,02/11/2026 07:18:16,02/11/2026 07:17:52
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210336,401042210326,401042210317,1,25132.25,25171.25,78.00,USD,02/11/2026 07:18:16,02/11/2026 07:17:55
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210409,401042210404,401042210359,1,25111.00,25120.50,19.00,USD,02/11/2026 07:20:53,02/11/2026 07:20:16
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210410,401042210404,401042210368,1,25111.00,25125.25,28.50,USD,02/11/2026 07:20:53,02/11/2026 07:20:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210411,401042210404,401042210377,1,25111.00,25127.50,33.00,USD,02/11/2026 07:20:53,02/11/2026 07:20:21
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210412,401042210404,401042210386,1,25111.00,25126.25,30.50,USD,02/11/2026 07:20:53,02/11/2026 07:20:23
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210413,401042210404,401042210395,1,25111.00,25130.25,38.50,USD,02/11/2026 07:20:53,02/11/2026 07:20:27
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210455,401042210450,401042210426,1,25096.25,25102.75,13.00,USD,02/11/2026 07:23:36,02/11/2026 07:21:25
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210456,401042210450,401042210432,1,25096.25,25118.50,44.50,USD,02/11/2026 07:23:36,02/11/2026 07:21:55
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210457,401042210450,401042210441,1,25096.25,25130.75,69.00,USD,02/11/2026 07:23:36,02/11/2026 07:22:15
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210539,401042210465,401042210534,1,25092.50,25086.50,-12.00,USD,02/11/2026 07:23:53,02/11/2026 07:27:26
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210547,401042210474,401042210542,1,25082.50,25088.00,11.00,USD,02/11/2026 07:24:23,02/11/2026 07:27:28
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042210561,401042210483,401042210556,1,25066.75,25086.25,39.00,USD,02/11/2026 07:24:32,02/11/2026 07:27:28
